id,title,student,klass,grade,month,tool,thumbnail,embedUrl,tags,date
september-treehouse-1,Treehouse Design,Ava G.,RM225 - G3 - Kappa,Grade 3,september,Tinkercad,,https://www.tinkercad.com/embed/XXXXXXXXX?autostart=true,"treehouse;architecture",2025-09-15
september-rocket-1,Rocket to Mars,Ethan M.,RM225 - G3 - Kappa,Grade 3,september,Tinkercad,,https://www.tinkercad.com/embed/YYYYYYYYY?autostart=true,"space;rocket",2025-09-20
october-scratch-1,Space Adventure Game,Maya L.,RM225 - G3 - Kappa,Grade 3,october,Scratch,,https://scratch.mit.edu/projects/123456789/embed,"game;space;interactive",2025-10-15
october-tynker-1,Interactive Story,Alex R.,RM225 - G3 - Kappa,Grade 3,october,Tynker,,https://tynker.com/project/123456789/embed,"story;interactive;coding",2025-10-25
november-portfolio-1,My Digital Portfolio,Sam K.,RM225 - G3 - Kappa,Grade 3,november,HTML/CSS,,https://sam-portfolio.example.com,"website;portfolio;design",2025-11-20
november-webapp-1,Interactive Calculator,Zoe P.,RM225 - G3 - Kappa,Grade 3,november,JavaScript,,https://zoe-calculator.example.com,"webapp;math;interactive",2025-11-30
december-ue5-1,Fantasy Forest World,Max T.,RM225 - G3 - Kappa,Grade 3,december,Unreal Engine 5,,https://ue5-demo.example.com,"3d-world;environment;game",2025-12-10
december-ue5-2,Space Station,Emma W.,RM225 - G3 - Kappa,Grade 3,december,Unreal Engine 5,,https://ue5-space.example.com,"3d-world;space;architecture",2025-12-20
january-photo-1,Digital Art Collection,Jordan C.,RM225 - G3 - Kappa,Grade 3,january,Photo Editing,,https://jordan-art.example.com,"art;design;creative",2025-01-25
january-design-1,School Poster Campaign,Maya L.,RM225 - G3 - Kappa,Grade 3,january,Design Software,,https://maya-poster.example.com,"design;poster;marketing",2025-01-30
feb-mar-scratch-1,Robot Rescue Game,Alex R.,RM225 - G3 - Kappa,Grade 3,feb-mar,Scratch,,https://scratch.mit.edu/projects/987654321/embed,"game;robots;puzzle",2025-02-28
feb-mar-construct-1,Platform Adventure,Sam K.,RM225 - G3 - Kappa,Grade 3,feb-mar,Construct 3,,https://construct3-demo.example.com,"game;platform;adventure",2025-03-15
apr-may-lego-1,Smart Sorting Robot,Zoe P.,RM225 - G3 - Kappa,Grade 3,apr-may,LEGO Spike,,https://lego-demo.example.com,"robotics;engineering;programming",2025-04-15
apr-may-ozobot-1,Line Following Maze,Max T.,RM225 - G3 - Kappa,Grade 3,apr-may,Ozobots,,https://ozobot-demo.example.com,"robotics;maze;programming",2025-05-10
june-independent-1,AI-Powered Garden Monitor,Emma W.,RM225 - G3 - Kappa,Grade 3,june,Mixed Platforms,,https://ai-garden.example.com,"ai;iot;innovation",2025-06-05
june-independent-2,VR Learning Experience,Jordan C.,RM225 - G3 - Kappa,Grade 3,june,VR Development,,https://vr-learning.example.com,"vr;education;innovation",2025-06-20
